hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,1024,16,0.1,2,0.1,0.5798739807264641,0.11053046430229341,0.28768606120439055,0.9820237212750185,0.875,0.18421052631578946,0.05,4,svae,breast-cancer-wisconsin,0.7711949048722152,165.30476146833362,0.8999258710155671,0.9062268346923648,0.9088213491475167,0.9099332839140104,0.9073387694588584,0.9117865085248331,0.9158636026686434,0.9162342475908081,0.731653076352854,"[105, 108]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.1,0.6121200889547813,0.11053046430229341,0.28768606120439055,0.9820237212750185,0.875,0.18421052631578946,0.05,4,svae,breast-cancer-wisconsin,0.7711949048722152,165.30476146833362,0.8999258710155671,0.9062268346923648,0.9088213491475167,0.9099332839140104,0.9073387694588584,0.9117865085248331,0.9158636026686434,0.9162342475908081,0.731653076352854,"[0, 108, 106]",109,38
32,8,3,relu,Dense,1024,16,0.1,4,0.23255813953488372,0.7929948109710897,0.11053046430229341,0.28768606120439055,0.9820237212750185,0.875,0.18421052631578946,0.05,4,svae,breast-cancer-wisconsin,0.7711949048722152,165.30476146833362,0.8999258710155671,0.9062268346923648,0.9088213491475167,0.9099332839140104,0.9073387694588584,0.9117865085248331,0.9158636026686434,0.9162342475908081,0.731653076352854,"[93, 105, 109, 109]",109,38
32,8,3,relu,Dense,1024,16,0.1,5,0.3829787234042553,0.8636026686434396,0.11053046430229341,0.28768606120439055,0.9820237212750185,0.875,0.18421052631578946,0.05,4,svae,breast-cancer-wisconsin,0.7711949048722152,165.30476146833362,0.8999258710155671,0.9062268346923648,0.9088213491475167,0.9099332839140104,0.9073387694588584,0.9117865085248331,0.9158636026686434,0.9162342475908081,0.731653076352854,"[0, 96, 97, 108, 94]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.19047619047619047,0.7461082283172721,0.09989598501286615,0.3606482419571624,0.8654558932542624,1.0,0.42105263157894735,0.01,4,svae,breast-cancer-wisconsin,0.8120991964209009,37.9949631949931,0.9151223128243142,0.9184581171237953,0.9184581171237954,0.91882876204596,0.9088213491475167,0.9151223128243142,0.9184581171237953,0.91882876204596,0.7279466271312083,[109],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.2727272727272727,0.8289473684210527,0.09989598501286615,0.3606482419571624,0.8654558932542624,1.0,0.42105263157894735,0.01,4,svae,breast-cancer-wisconsin,0.8120991964209009,37.9949631949931,0.9151223128243142,0.9184581171237953,0.9184581171237954,0.91882876204596,0.9088213491475167,0.9151223128243142,0.9184581171237953,0.91882876204596,0.7279466271312083,"[108, 92]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.3111111111111111,0.8172720533728688,0.09989598501286615,0.3606482419571624,0.8654558932542624,1.0,0.42105263157894735,0.01,4,svae,breast-cancer-wisconsin,0.8120991964209009,37.9949631949931,0.9151223128243142,0.9184581171237953,0.9184581171237954,0.91882876204596,0.9088213491475167,0.9151223128243142,0.9184581171237953,0.91882876204596,0.7279466271312083,"[83, 93, 0]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.1,0.6052631578947368,0.10070921192799595,0.5580044148836747,0.6052631578947368,NaN,0.0,0.005,4,svae,breast-cancer-wisconsin,0.8204011055441853,NaN,0.9232765011119348,0.9243884358784284,0.9240177909562639,0.9225352112676056,0.9232765011119347,0.9232765011119348,0.9243884358784284,0.9225352112676056,0.7383246849518162,[109],109,38
32,8,3,relu,Dense,128,16,0.1,1,0.26666666666666666,0.7679762787249816,0.11915958540814295,0.36231375914964176,0.9008524833209786,0.6666666666666666,0.05263157894736842,0.05,5,svae,breast-cancer-wisconsin,0.8081287523582681,47.52580766975047,0.9025203854707191,0.9169755374351372,0.9229058561897702,0.9232765011119348,0.9225352112676055,0.9266123054114159,0.9314306893995552,0.9310600444773905,0.7449962935507785,[107],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.3111111111111111,0.9820237212750186,0.11915958540814295,0.36231375914964176,0.9008524833209786,0.6666666666666666,0.05263157894736842,0.05,5,svae,breast-cancer-wisconsin,0.8081287523582681,47.52580766975047,0.9025203854707191,0.9169755374351372,0.9229058561897702,0.9232765011119348,0.9225352112676055,0.9266123054114159,0.9314306893995552,0.9310600444773905,0.7449962935507785,"[97, 108]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.3829787234042553,0.9547813194959228,0.11915958540814295,0.36231375914964176,0.9008524833209786,0.6666666666666666,0.05263157894736842,0.05,5,svae,breast-cancer-wisconsin,0.8081287523582681,47.52580766975047,0.9025203854707191,0.9169755374351372,0.9229058561897702,0.9232765011119348,0.9225352112676055,0.9266123054114159,0.9314306893995552,0.9310600444773905,0.7449962935507785,"[102, 81, 109]",109,38
32,8,3,relu,Dense,128,16,0.1,4,0.40816326530612246,0.9429206819866567,0.11915958540814295,0.36231375914964176,0.9008524833209786,0.6666666666666666,0.05263157894736842,0.05,5,svae,breast-cancer-wisconsin,0.8081287523582681,47.52580766975047,0.9025203854707191,0.9169755374351372,0.9229058561897702,0.9232765011119348,0.9225352112676055,0.9266123054114159,0.9314306893995552,0.9310600444773905,0.7449962935507785,"[91, 88, 100, 100]",109,38
32,8,3,relu,Dense,128,16,0.1,5,0.4489795918367347,0.950333580429948,0.11915958540814295,0.36231375914964176,0.9008524833209786,0.6666666666666666,0.05263157894736842,0.05,5,svae,breast-cancer-wisconsin,0.8081287523582681,47.52580766975047,0.9025203854707191,0.9169755374351372,0.9229058561897702,0.9232765011119348,0.9225352112676055,0.9266123054114159,0.9314306893995552,0.9310600444773905,0.7449962935507785,"[99, 102, 99, 96, 109]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.631578947368421,0.9529280948851001,0.09720022792479138,0.48434994092559236,0.868421052631579,1.0,0.15789473684210525,0.01,5,svae,breast-cancer-wisconsin,0.7816167292450569,11.927385400259906,0.9295774647887324,0.9321719792438843,0.9343958487768718,0.9343958487768718,0.9203113417346183,0.9295774647887324,0.9321719792438843,0.9343958487768718,0.85470719051149,[96],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.711864406779661,0.9714603409933283,0.09720022792479138,0.48434994092559236,0.868421052631579,1.0,0.15789473684210525,0.01,5,svae,breast-cancer-wisconsin,0.7816167292450569,11.927385400259906,0.9295774647887324,0.9321719792438843,0.9343958487768718,0.9343958487768718,0.9203113417346183,0.9295774647887324,0.9321719792438843,0.9343958487768718,0.85470719051149,"[106, 88]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.6428571428571429,0.9677538917716826,0.09720022792479138,0.48434994092559236,0.868421052631579,1.0,0.15789473684210525,0.01,5,svae,breast-cancer-wisconsin,0.7816167292450569,11.927385400259906,0.9295774647887324,0.9321719792438843,0.9343958487768718,0.9343958487768718,0.9203113417346183,0.9295774647887324,0.9321719792438843,0.9343958487768718,0.85470719051149,"[89, 98, 93]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.19047619047619047,0.8450704225352113,0.09746133486714693,0.6593228521558004,0.5263157894736842,NaN,0.0,0.005,5,svae,breast-cancer-wisconsin,0.797210515653713,NaN,0.9392142327650111,0.939214232765011,0.9392142327650111,0.938472942920682,0.9418087472201631,0.9392142327650111,0.939214232765011,0.938472942920682,0.8799110452186806,[106],109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5263157894736842,0.10186710571620705,0.30657289941923854,0.9271682727946627,0.9,0.23684210526315788,0.05,5,svae,breast-cancer-wisconsin,0.7761185056384404,146.55952057590966,0.9210526315789473,0.9255003706449221,0.9277242401779096,0.9284655300222386,0.9366197183098591,0.9366197183098591,0.9358784284655299,0.9355077835433654,0.757227575982209,[109],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.5535581912527798,0.10186710571620705,0.30657289941923854,0.9271682727946627,0.9,0.23684210526315788,0.05,5,svae,breast-cancer-wisconsin,0.7761185056384404,146.55952057590966,0.9210526315789473,0.9255003706449221,0.9277242401779096,0.9284655300222386,0.9366197183098591,0.9366197183098591,0.9358784284655299,0.9355077835433654,0.757227575982209,"[109, 109]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.0,0.5798739807264641,0.10186710571620705,0.30657289941923854,0.9271682727946627,0.9,0.23684210526315788,0.05,5,svae,breast-cancer-wisconsin,0.7761185056384404,146.55952057590966,0.9210526315789473,0.9255003706449221,0.9277242401779096,0.9284655300222386,0.9366197183098591,0.9366197183098591,0.9358784284655299,0.9355077835433654,0.757227575982209,"[109, 109, 108]",109,38
32,8,3,relu,Dense,1024,16,0.1,4,0.05128205128205128,0.6549295774647887,0.10186710571620705,0.30657289941923854,0.9271682727946627,0.9,0.23684210526315788,0.05,5,svae,breast-cancer-wisconsin,0.7761185056384404,146.55952057590966,0.9210526315789473,0.9255003706449221,0.9277242401779096,0.9284655300222386,0.9366197183098591,0.9366197183098591,0.9358784284655299,0.9355077835433654,0.757227575982209,"[104, 105, 109, 106]",109,38
32,8,3,relu,Dense,1024,16,0.1,5,0.2727272727272727,0.7920681986656782,0.10186710571620705,0.30657289941923854,0.9271682727946627,0.9,0.23684210526315788,0.05,5,svae,breast-cancer-wisconsin,0.7761185056384404,146.55952057590966,0.9210526315789473,0.9255003706449221,0.9277242401779096,0.9284655300222386,0.9366197183098591,0.9366197183098591,0.9358784284655299,0.9355077835433654,0.757227575982209,"[109, 98, 108, 101, 98]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5526315789473684,0.10439632589731762,0.37279796547478317,0.881578947368421,1.0,0.42105263157894735,0.01,5,svae,breast-cancer-wisconsin,0.8078972448293601,352.96275508036297,0.9355077835433654,0.9358784284655299,0.9355077835433654,0.9355077835433655,0.9362490733876946,0.9355077835433654,0.9358784284655299,0.9355077835433655,0.8046701260192736,[109],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.23255813953488372,0.7763157894736843,0.10439632589731762,0.37279796547478317,0.881578947368421,1.0,0.42105263157894735,0.01,5,svae,breast-cancer-wisconsin,0.8078972448293601,352.96275508036297,0.9355077835433654,0.9358784284655299,0.9355077835433654,0.9355077835433655,0.9362490733876946,0.9355077835433654,0.9358784284655299,0.9355077835433655,0.8046701260192736,"[105, 105]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.34782608695652173,0.8421052631578947,0.10439632589731762,0.37279796547478317,0.881578947368421,1.0,0.42105263157894735,0.01,5,svae,breast-cancer-wisconsin,0.8078972448293601,352.96275508036297,0.9355077835433654,0.9358784284655299,0.9355077835433654,0.9355077835433655,0.9362490733876946,0.9355077835433654,0.9358784284655299,0.9355077835433655,0.8046701260192736,"[98, 108, 0]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.1,0.5789473684210527,0.09877591296016823,0.7474234534710632,0.6052631578947368,NaN,0.0,0.005,5,svae,breast-cancer-wisconsin,0.8056114333993983,NaN,0.9399555226093402,0.9388435878428465,0.938472942920682,0.9381022979985174,0.9418087472201631,0.9399555226093402,0.9388435878428465,0.9381022979985174,0.8888065233506302,[108],109,38
32,8,3,relu,Dense,128,16,0.1,1,0.14285714285714285,0.8057820607857672,0.1260295134126073,0.2948639633133143,0.9490363232023721,1.0,0.18421052631578946,0.05,6,svae,breast-cancer-wisconsin,0.7701454223775762,169.95697393529335,0.880281690140845,0.8888065233506299,0.8954781319495922,0.896590066716086,0.8977020014825796,0.9006671608598962,0.9036323202372127,0.9069681245366938,0.6734618235730171,[105],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.44,0.9681245366938473,0.1260295134126073,0.2948639633133143,0.9490363232023721,1.0,0.18421052631578946,0.05,6,svae,breast-cancer-wisconsin,0.7701454223775762,169.95697393529335,0.880281690140845,0.8888065233506299,0.8954781319495922,0.896590066716086,0.8977020014825796,0.9006671608598962,0.9036323202372127,0.9069681245366938,0.6734618235730171,"[108, 107]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.5098039215686274,0.9651593773165307,0.1260295134126073,0.2948639633133143,0.9490363232023721,1.0,0.18421052631578946,0.05,6,svae,breast-cancer-wisconsin,0.7701454223775762,169.95697393529335,0.880281690140845,0.8888065233506299,0.8954781319495922,0.896590066716086,0.8977020014825796,0.9006671608598962,0.9036323202372127,0.9069681245366938,0.6734618235730171,"[90, 107, 96]",109,38
32,8,3,relu,Dense,128,16,0.1,4,0.4166666666666667,0.9381022979985174,0.1260295134126073,0.2948639633133143,0.9490363232023721,1.0,0.18421052631578946,0.05,6,svae,breast-cancer-wisconsin,0.7701454223775762,169.95697393529335,0.880281690140845,0.8888065233506299,0.8954781319495922,0.896590066716086,0.8977020014825796,0.9006671608598962,0.9036323202372127,0.9069681245366938,0.6734618235730171,"[91, 106, 97, 96]",109,38
32,8,3,relu,Dense,128,16,0.1,5,0.48,0.9696071163825055,0.1260295134126073,0.2948639633133143,0.9490363232023721,1.0,0.18421052631578946,0.05,6,svae,breast-cancer-wisconsin,0.7701454223775762,169.95697393529335,0.880281690140845,0.8888065233506299,0.8954781319495922,0.896590066716086,0.8977020014825796,0.9006671608598962,0.9036323202372127,0.9069681245366938,0.6734618235730171,"[98, 105, 87, 92, 99]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.3404255319148936,0.8432171979243884,0.10930818782835305,0.39971917216350256,0.8287620459599704,1.0,0.3684210526315789,0.01,6,svae,breast-cancer-wisconsin,0.8077653803962025,237.05371202483553,0.9125277983691622,0.9151223128243142,0.9140103780578206,0.913639733135656,0.9121571534469978,0.9125277983691622,0.9151223128243142,0.913639733135656,0.7816901408450704,[101],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.4489795918367347,0.8812083024462566,0.10930818782835305,0.39971917216350256,0.8287620459599704,1.0,0.3684210526315789,0.01,6,svae,breast-cancer-wisconsin,0.8077653803962025,237.05371202483553,0.9125277983691622,0.9151223128243142,0.9140103780578206,0.913639733135656,0.9121571534469978,0.9125277983691622,0.9151223128243142,0.913639733135656,0.7816901408450704,"[82, 95]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.6428571428571429,0.9562638991845811,0.10930818782835305,0.39971917216350256,0.8287620459599704,1.0,0.3684210526315789,0.01,6,svae,breast-cancer-wisconsin,0.8077653803962025,237.05371202483553,0.9125277983691622,0.9151223128243142,0.9140103780578206,0.913639733135656,0.9121571534469978,0.9125277983691622,0.9151223128243142,0.913639733135656,0.7816901408450704,"[85, 95, 106]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.05128205128205128,0.7594514455151965,0.10433189258689403,0.5776499915052473,0.6447368421052632,NaN,0.0,0.005,6,svae,breast-cancer-wisconsin,0.8152783913878981,NaN,0.9158636026686435,0.9154929577464788,0.9147516679021497,0.9143810229799851,0.916975537435137,0.9158636026686435,0.9154929577464788,0.9143810229799851,0.8191252779836916,[75],109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0975609756097561,0.5848776871756857,0.11054679346936239,0.2869247548425668,0.8686063750926611,0.8,0.10526315789473684,0.05,6,svae,breast-cancer-wisconsin,0.7710420224299359,53.2244623022963,0.8791697553743514,0.8847294292068199,0.8917716827279465,0.8921423276501111,0.9047442550037064,0.9077094143810229,0.9084507042253521,0.911045218680504,0.6634544106745738,[108],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.14634146341463414,0.7301704966641956,0.11054679346936239,0.2869247548425668,0.8686063750926611,0.8,0.10526315789473684,0.05,6,svae,breast-cancer-wisconsin,0.7710420224299359,53.2244623022963,0.8791697553743514,0.8847294292068199,0.8917716827279465,0.8921423276501111,0.9047442550037064,0.9077094143810229,0.9084507042253521,0.911045218680504,0.6634544106745738,"[102, 107]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.19047619047619047,0.7587101556708673,0.11054679346936239,0.2869247548425668,0.8686063750926611,0.8,0.10526315789473684,0.05,6,svae,breast-cancer-wisconsin,0.7710420224299359,53.2244623022963,0.8791697553743514,0.8847294292068199,0.8917716827279465,0.8921423276501111,0.9047442550037064,0.9077094143810229,0.9084507042253521,0.911045218680504,0.6634544106745738,"[109, 108, 93]",109,38
32,8,3,relu,Dense,1024,16,0.1,4,0.30434782608695654,0.8437731653076352,0.11054679346936239,0.2869247548425668,0.8686063750926611,0.8,0.10526315789473684,0.05,6,svae,breast-cancer-wisconsin,0.7710420224299359,53.2244623022963,0.8791697553743514,0.8847294292068199,0.8917716827279465,0.8921423276501111,0.9047442550037064,0.9077094143810229,0.9084507042253521,0.911045218680504,0.6634544106745738,"[107, 106, 98, 98]",109,38
32,8,3,relu,Dense,1024,16,0.1,5,0.2727272727272727,0.8610081541882877,0.11054679346936239,0.2869247548425668,0.8686063750926611,0.8,0.10526315789473684,0.05,6,svae,breast-cancer-wisconsin,0.7710420224299359,53.2244623022963,0.8791697553743514,0.8847294292068199,0.8917716827279465,0.8921423276501111,0.9047442550037064,0.9077094143810229,0.9084507042253521,0.911045218680504,0.6634544106745738,"[95, 108, 106, 99, 96]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.6710526315789473,0.1128949104260293,0.44472307118906723,0.7105263157894737,1.0,0.15789473684210525,0.01,6,svae,breast-cancer-wisconsin,0.7943825401334939,665.8584469487402,0.9177168272794662,0.9166048925129725,0.9151223128243142,0.9151223128243142,0.9217939214232764,0.9177168272794662,0.9166048925129725,0.9151223128243142,0.7575982209043737,[100],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.1,0.5978502594514455,0.1128949104260293,0.44472307118906723,0.7105263157894737,1.0,0.15789473684210525,0.01,6,svae,breast-cancer-wisconsin,0.7943825401334939,665.8584469487402,0.9177168272794662,0.9166048925129725,0.9151223128243142,0.9151223128243142,0.9217939214232764,0.9177168272794662,0.9166048925129725,0.9151223128243142,0.7575982209043737,"[107, 107]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.0,0.6710526315789473,0.1128949104260293,0.44472307118906723,0.7105263157894737,1.0,0.15789473684210525,0.01,6,svae,breast-cancer-wisconsin,0.7943825401334939,665.8584469487402,0.9177168272794662,0.9166048925129725,0.9151223128243142,0.9151223128243142,0.9217939214232764,0.9177168272794662,0.9166048925129725,0.9151223128243142,0.7575982209043737,"[105, 0, 105]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.19047619047619047,0.7234988880652334,0.09822678908588466,0.45852871071246,0.779466271312083,NaN,0.0,0.005,6,svae,breast-cancer-wisconsin,0.7885864322803953,NaN,0.9114158636026686,0.912898443291327,0.912898443291327,0.913639733135656,0.9073387694588584,0.9114158636026686,0.912898443291327,0.913639733135656,0.7994810971089696,[92],109,38
32,8,3,relu,Dense,128,16,0.1,1,0.19047619047619047,0.8639733135656043,0.10455159007091502,0.2895528608667133,0.9440326167531506,1.0,0.21052631578947367,0.05,7,svae,breast-cancer-wisconsin,0.7539240080955647,117.54315395932481,0.9173461823573018,0.9210526315789473,0.9255003706449222,0.9269829503335805,0.9340252038547072,0.9384729429206821,0.93587842846553,0.9351371386212008,0.6590066716085989,[109],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.2727272727272727,0.90177909562639,0.10455159007091502,0.2895528608667133,0.9440326167531506,1.0,0.21052631578947367,0.05,7,svae,breast-cancer-wisconsin,0.7539240080955647,117.54315395932481,0.9173461823573018,0.9210526315789473,0.9255003706449222,0.9269829503335805,0.9340252038547072,0.9384729429206821,0.93587842846553,0.9351371386212008,0.6590066716085989,"[97, 106]",109,38
